EINID;STRC;HNR;HNRZU;PLZ;PLZZU;ORT;KREISNUMMER;KREISNAME;QUARTIERNUMMER;QUARTIERNAME;BETREIBUNGSKREIS
9236;20;1;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
8063;20;2;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
8049;20;3;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
8061;20;4;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
8047;20;5;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
8058;20;6;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
9200;20;11;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
8036;20;12;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
8039;20;13;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
8035;20;14;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
8034;20;16;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
8038;20;17;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
7993;20;19;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
19547;20;20;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
7991;20;21;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
8717;20;22;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
7986;20;23;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
7997;20;24;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
7984;20;25;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
7995;20;26;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
10170;20;28;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
533;30;2;"a";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
20501;30;2;"b";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
536;30;2;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
8890;30;5;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
8756;30;6;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
8889;30;7;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
10396;30;8;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7782;30;12;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7784;30;14;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
9274;30;15;"";8400;0;"Winterthur";1;"Winterthur-Stadt";110;"Altstadt";1
23931;30;16;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
5206;40;1;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5202;40;2;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5205;40;3;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5291;40;4;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5204;40;5;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5290;40;6;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5180;40;7;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5289;40;8;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5239;40;9;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5288;40;10;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5573;40;11;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5513;40;12;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5575;40;13;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5514;40;14;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5576;40;15;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5730;40;16;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5577;40;17;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
6487;40;20;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
6488;40;22;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5650;40;24;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5651;40;26;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
5400;40;31;"";8400;0;"Winterthur";5;"Veltheim";520;"Blumenau";2
2867;50;1;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2826;50;3;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2763;50;4;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
3977;50;5;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2764;50;6;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
3978;50;7;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2686;50;8;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
3979;50;9;"a";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
3980;50;9;"b";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2765;50;10;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2770;50;11;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2766;50;12;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2767;50;14;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2768;50;16;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
2769;50;18;"";8405;0;"Winterthur";3;"Seen";330;"Ganzenbühl";1
12154;60;1;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
21822;60;2;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
12153;60;3;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
13947;60;24;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
12859;60;25;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
13949;60;71;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
28157;60;73;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
12195;60;74;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
21052;60;75;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
13955;60;76;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
25160;60;78;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
25161;60;80;"";8408;0;"Winterthur";6;"Wülflingen";650;"Neuburg";2
8707;70;1;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
11068;70;2;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
8703;70;3;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
11069;70;4;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
10319;70;5;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
24079;70;6;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
8692;70;7;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
23650;70;8;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
8690;70;9;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
23651;70;10;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
8667;70;11;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
23162;70;12;"a";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
23164;70;12;"b";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
23163;70;12;"c";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
23165;70;14;"a";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
23166;70;14;"b";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
23167;70;14;"c";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
10829;70;15;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
10830;70;17;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
8488;70;18;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
27084;70;19;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
10374;70;24;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
24482;70;25;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
10375;70;26;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
8514;70;29;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
8513;70;31;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
8458;70;32;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
8512;70;33;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
8457;70;34;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
8511;70;35;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
10074;70;36;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
8499;70;37;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
10076;70;38;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
8498;70;39;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
8396;70;42;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
8490;70;43;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
8395;70;44;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
14745;70;45;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14567;70;46;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14569;70;48;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
15107;70;49;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
15166;70;50;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14591;70;52;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
15075;70;55;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14739;70;63;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14738;70;65;"";8406;0;"Winterthur";4;"Töss";430;"Eichliacker";1
14862;80;3;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14830;80;4;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14863;80;5;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14831;80;6;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14864;80;7;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14832;80;8;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14865;80;9;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14833;80;10;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14866;80;11;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14834;80;12;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14835;80;14;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
14867;80;15;"";8406;0;"Winterthur";4;"Töss";410;"Schlosstal";1
7361;90;3;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7359;90;5;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
10264;90;7;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
10454;90;9;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
9156;90;11;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
9289;90;12;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7364;90;14;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7365;90;16;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
7366;90;18;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
10434;90;20;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
10431;90;24;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
28226;94;13;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
28224;94;15;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
28225;94;17;"";8404;0;"Winterthur";2;"Oberwinterthur";240;"Hegmatten";3
8702;100;1;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
8712;100;2;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
8701;100;3;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
10525;100;4;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
8700;100;5;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
10527;100;6;"a";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
10524;100;6;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
8698;100;7;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
8710;100;8;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
8696;100;9;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
8741;100;10;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
8694;100;11;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
8743;100;12;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
24504;100;13;"a";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
10317;100;13;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
8705;100;14;"";8406;0;"Winterthur";1;"Winterthur-Stadt";140;"Tössfeld";1
26877;105;1;"";8400;0;"Winterthur";1;"Winterthur-Stadt";160;"Neuwiesen";1
1731;110;12;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1733;110;14;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1735;110;16;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1737;110;18;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1742;110;19;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1739;110;20;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1745;110;21;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1747;110;23;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1750;110;25;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1752;110;27;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
1754;110;29;"";8400;0;"Winterthur";7;"Mattenbach";710;"Deutweg";1
26613;112;21;"";8408;0;"Winterthur";6;"Wülflingen";680;"Taggenberg";2
26614;112;23;"";8408;0;"Winterthur";6;"Wülflingen";680;"Taggenberg";2
26615;112;25;"";8408;0;"Winterthur";6;"Wülflingen";680;"Taggenberg";2
26617;112;27;"";8408;0;"Winterthur";6;"Wülflingen";680;"Taggenberg";2
26618;112;29;"";8408;0;"Winterthur";6;"Wülflingen";680;"Taggenberg";2
20409;112;31;"";8408;0;"Winterthur";6;"Wülflingen";680;"Taggenberg";2
23673;113;1;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
23674;113;2;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
24312;113;4;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
24313;113;5;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
23677;113;6;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
23678;113;7;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
23679;113;8;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
23680;113;9;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
23681;113;10;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
23682;113;11;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
23683;113;12;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
23684;113;13;"";8400;0;"Winterthur";1;"Winterthur-Stadt";120;"Lind";1
247;120;1;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
249;120;2;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
252;120;3;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
207;120;4;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
253;120;5;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
208;120;6;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
68;120;7;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
250;120;8;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
206;120;9;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
258;120;10;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
417;120;11;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
260;120;12;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
74;120;13;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
257;120;14;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
75;120;15;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
251;120;16;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
76;120;17;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
245;120;18;"";8400;0;"Winterthur";7;"Mattenbach";730;"Endliker";1
